fecha,maxima
07-04-1980,15.2
08-04-1980,13.4
09-04-1980,13.3
10-04-1980,17.4
11-04-1980,19.6
12-04-1980,16.4
13-04-1980,16.8
14-04-1980,11.4
15-04-1980,15.4
16-04-1980,15
17-04-1980,16
18-04-1980,16.8
19-04-1980,16.4
20-04-1980,15.6
21-04-1980,14.4
22-04-1980,15
23-04-1980,15.6
24-04-1980,17
25-04-1980,20.2
26-04-1980,21.2
27-04-1980,18.4
28-04-1980,18.6
29-04-1980,16.4
30-04-1980,19.8
01-05-1980,19.5
02-05-1980,20.4
03-05-1980,16.4
04-05-1980,18.6
05-05-1980,20.4
06-05-1980,18.2
07-05-1980,23
08-05-1980,21.4
09-05-1980,22
10-05-1980,24
11-05-1980,26
12-05-1980,16.8
13-05-1980,14.4
14-05-1980,14.4
15-05-1980,18.3
16-05-1980,20.6
17-05-1980,19.2
18-05-1980,19.4
19-05-1980,20.4
20-05-1980,22.4
21-05-1980,17.6
22-05-1980,19.2
23-05-1980,20
24-05-1980,23
25-05-1980,19
26-05-1980,17.4
27-05-1980,20
28-05-1980,17.6
29-05-1980,16.7
30-05-1980,21.8
31-05-1980,23
01-06-1980,22
02-06-1980,27.4
03-06-1980,30.8
04-06-1980,33.6
05-06-1980,31.6
06-06-1980,25.4
07-06-1980,17
08-06-1980,19.8
09-06-1980,19.8
10-06-1980,23.4
11-06-1980,29
12-06-1980,19
13-06-1980,20.8
14-06-1980,25.2
15-06-1980,26.8
16-06-1980,28.9
17-06-1980,24.4
18-06-1980,26.4
19-06-1980,25.6
20-06-1980,22.2
21-06-1980,25
22-06-1980,25.2
23-06-1980,23.3
24-06-1980,27
25-06-1980,26.2
26-06-1980,23.2
27-06-1980,22.4
28-06-1980,27
29-06-1980,26
30-06-1980,24.8
01-07-1980,27.5
02-07-1980,25.8
03-07-1980,28
04-07-1980,32
05-07-1980,30
06-07-1980,31
07-07-1980,33.2
08-07-1980,24.4
09-07-1980,20
10-07-1980,22
11-07-1980,21.6
12-07-1980,25.2
13-07-1980,30.2
14-07-1980,34.4
15-07-1980,31.4
16-07-1980,23
17-07-1980,25.5
18-07-1980,32.6
19-07-1980,35.2
20-07-1980,31.6
21-07-1980,28.6
22-07-1980,33.8
23-07-1980,37.5
24-07-1980,35.8
25-07-1980,37
26-07-1980,26.8
27-07-1980,32
28-07-1980,34.8
29-07-1980,30.2
30-07-1980,31
31-07-1980,33.4
01-08-1980,34.2
02-08-1980,36.4
03-08-1980,35.3
04-08-1980,36
05-08-1980,34.4
06-08-1980,34.8
07-08-1980,37.4
08-08-1980,28.6
09-08-1980,32.5
10-08-1980,32.8
11-08-1980,36.4
12-08-1980,28.4
13-08-1980,33.2
14-08-1980,35.8
15-08-1980,26.6
16-08-1980,26.2
17-08-1980,32
18-08-1980,30.2
19-08-1980,26.5
20-08-1980,30.6
21-08-1980,36
22-08-1980,36.2
23-08-1980,32.3
24-08-1980,33.6
25-08-1980,31.6
26-08-1980,28.7
27-08-1980,27.6
28-08-1980,28.4
29-08-1980,32.3
30-08-1980,30.6
31-08-1980,27
01-09-1980,28.2
02-09-1980,31.6
03-09-1980,30.6
04-09-1980,31.4
05-09-1980,29
06-09-1980,29
07-09-1980,32
08-09-1980,25
09-09-1980,23
10-09-1980,26.3
11-09-1980,29.8
12-09-1980,32.8
13-09-1980,28.3
14-09-1980,27.8
15-09-1980,31.2
16-09-1980,31.5
17-09-1980,28
18-09-1980,30.4
19-09-1980,27
20-09-1980,26.2
21-09-1980,26.1
22-09-1980,25
23-09-1980,26.8
24-09-1980,28.4
25-09-1980,28.6
26-09-1980,28.8
27-09-1980,26.4
28-09-1980,27.2
29-09-1980,26.8
30-09-1980,28.6
01-10-1980,30.7
02-10-1980,26.6
03-10-1980,26.6
04-10-1980,21.6
05-10-1980,26.2
06-10-1980,25.5
07-10-1980,27.2
08-10-1980,19.8
09-10-1980,15.8
10-10-1980,20.4
11-10-1980,20
12-10-1980,14
13-10-1980,17.4
14-10-1980,19.2
15-10-1980,22.6
16-10-1980,17
17-10-1980,14.4
18-10-1980,14
19-10-1980,15
20-10-1980,17.2
21-10-1980,17.4
22-10-1980,18.8
23-10-1980,21
24-10-1980,18
25-10-1980,14.6
26-10-1980,21.8
27-10-1980,21.2
28-10-1980,23.2
29-10-1980,22.4
30-10-1980,20.2
31-10-1980,21.2
01-11-1980,16.8
02-11-1980,16.2
03-11-1980,15
04-11-1980,8
05-11-1980,8
06-11-1980,9.4
07-11-1980,14
08-11-1980,11.8
09-11-1980,14.6
10-11-1980,15.2
11-11-1980,17.8
12-11-1980,18.6
13-11-1980,10
14-11-1980,11.8
15-11-1980,11.6
16-11-1980,10.4
17-11-1980,12
18-11-1980,16.4
19-11-1980,17
20-11-1980,15.4
21-11-1980,10.2
22-11-1980,10.8
23-11-1980,11.6
24-11-1980,12.2
25-11-1980,10.2
26-11-1980,9.2
27-11-1980,8.6
28-11-1980,11.6
29-11-1980,8.4
30-11-1980,4.4
01-12-1980,3
02-12-1980,4.8
03-12-1980,8.2
04-12-1980,8.6
05-12-1980,11.2
06-12-1980,11.8
07-12-1980,10.6
08-12-1980,6.8
09-12-1980,5.8
10-12-1980,6.6
11-12-1980,6
12-12-1980,5
13-12-1980,8.6
14-12-1980,10.3
15-12-1980,9.4
16-12-1980,9.2
17-12-1980,10.6
18-12-1980,11.4
19-12-1980,10.4
20-12-1980,16
21-12-1980,13.4
22-12-1980,13.2
23-12-1980,14.6
24-12-1980,7
25-12-1980,11.8
26-12-1980,10.4
27-12-1980,12.4
28-12-1980,5.6
29-12-1980,6
30-12-1980,7.6
31-12-1980,11.7
01-01-1981,11.8
02-01-1981,11
03-01-1981,11.8
04-01-1981,13.4
05-01-1981,11.4
06-01-1981,14
07-01-1981,12.4
08-01-1981,11
09-01-1981,8.8
10-01-1981,10.2
11-01-1981,5.8
12-01-1981,6.8
13-01-1981,4.6
14-01-1981,10.2
15-01-1981,14.4
16-01-1981,15.8
17-01-1981,13.2
18-01-1981,12.8
19-01-1981,15
20-01-1981,16
21-01-1981,14.8
22-01-1981,15.6
23-01-1981,11.4
24-01-1981,7.4
25-01-1981,11.8
26-01-1981,12
27-01-1981,4.8
28-01-1981,8.8
29-01-1981,5.2
30-01-1981,7
31-01-1981,10
01-02-1981,10.4
02-02-1981,11.7
03-02-1981,17
04-02-1981,13.4
05-02-1981,13.2
06-02-1981,14.4
07-02-1981,15.6
08-02-1981,14.2
09-02-1981,12.4
10-02-1981,8.2
11-02-1981,8.4
12-02-1981,15.6
13-02-1981,10.4
14-02-1981,10.6
15-02-1981,8.4
16-02-1981,9.6
17-02-1981,10.6
18-02-1981,10.6
19-02-1981,7
20-02-1981,6
21-02-1981,7.6
22-02-1981,7.8
23-02-1981,11.6
24-02-1981,11.4
25-02-1981,12.2
26-02-1981,12.4
27-02-1981,10.4
28-02-1981,14.8
01-03-1981,15.4
02-03-1981,15.8
03-03-1981,15.2
04-03-1981,14.6
05-03-1981,15.2
06-03-1981,18.6
07-03-1981,20.6
08-03-1981,18
09-03-1981,21.8
10-03-1981,23.4
11-03-1981,22.6
12-03-1981,19.8
13-03-1981,17.8
14-03-1981,15.2
15-03-1981,14.8
16-03-1981,15.8
17-03-1981,12
18-03-1981,13
19-03-1981,14.8
20-03-1981,17.2
21-03-1981,21.8
22-03-1981,19.6
23-03-1981,23.2
24-03-1981,26.6
25-03-1981,28
26-03-1981,21.6
27-03-1981,22.6
28-03-1981,20.8
29-03-1981,16.8
30-03-1981,18.4
31-03-1981,15.4
01-04-1981,21.6
02-04-1981,15.6
03-04-1981,14.4
04-04-1981,21.2
05-04-1981,22.6
06-04-1981,22.6
07-04-1981,20.2
08-04-1981,21
09-04-1981,22
10-04-1981,18.2
11-04-1981,23
12-04-1981,23
13-04-1981,20
14-04-1981,18.8
15-04-1981,21.4
16-04-1981,20.4
17-04-1981,19.8
18-04-1981,17.8
19-04-1981,19.6
20-04-1981,14
21-04-1981,10.6
22-04-1981,10.2
23-04-1981,16.7
24-04-1981,14.6
25-04-1981,19.2
26-04-1981,13.2
27-04-1981,14
28-04-1981,18.2
29-04-1981,19.6
30-04-1981,17.4
01-05-1981,18.4
02-05-1981,18.4
03-05-1981,13
04-05-1981,16.4
05-05-1981,20.6
06-05-1981,25
07-05-1981,20.2
08-05-1981,20.6
09-05-1981,15
10-05-1981,14.6
11-05-1981,17
12-05-1981,20.4
13-05-1981,19.4
14-05-1981,19
15-05-1981,22.6
16-05-1981,22.8
17-05-1981,21.3
18-05-1981,27
19-05-1981,27.4
20-05-1981,23.4
21-05-1981,24.4
22-05-1981,24.2
23-05-1981,30
24-05-1981,27
25-05-1981,18.4
26-05-1981,19.2
27-05-1981,20.6
28-05-1981,25.8
29-05-1981,23.2
30-05-1981,29
31-05-1981,28
01-06-1981,30.4
02-06-1981,28
03-06-1981,22.8
04-06-1981,24.6
05-06-1981,29.8
06-06-1981,32.2
07-06-1981,34
08-06-1981,36.4
09-06-1981,33.2
10-06-1981,30.4
11-06-1981,35.8
12-06-1981,36.6
13-06-1981,35.8
14-06-1981,35.6
15-06-1981,36.6
16-06-1981,36
17-06-1981,27.6
18-06-1981,26.2
19-06-1981,25.6
20-06-1981,28.6
21-06-1981,29
22-06-1981,26.4
23-06-1981,26.6
24-06-1981,27.2
25-06-1981,23.6
26-06-1981,22.8
27-06-1981,16.4
28-06-1981,19
29-06-1981,20
30-06-1981,25.8
01-07-1981,29.4
02-07-1981,27
03-07-1981,24.2
04-07-1981,29.2
05-07-1981,32.4
06-07-1981,32.6
07-07-1981,34
08-07-1981,34
09-07-1981,31.6
10-07-1981,21.6
11-07-1981,26
12-07-1981,27.8
13-07-1981,27.8
14-07-1981,29.6
15-07-1981,30.8
16-07-1981,34.5
17-07-1981,29.4
18-07-1981,21.8
19-07-1981,23.2
20-07-1981,27.5
21-07-1981,31.6
22-07-1981,30.8
23-07-1981,25.4
24-07-1981,22.6
25-07-1981,24
26-07-1981,29
27-07-1981,33
28-07-1981,35.6
29-07-1981,37.2
30-07-1981,39.2
31-07-1981,35.6
01-08-1981,28.6
02-08-1981,27.6
03-08-1981,28.6
04-08-1981,29.8
05-08-1981,34.2
06-08-1981,32
07-08-1981,26.6
08-08-1981,26.7
09-08-1981,27.6
10-08-1981,27
11-08-1981,28.4
12-08-1981,30.2
13-08-1981,30.4
14-08-1981,32.7
15-08-1981,33.6
16-08-1981,35
17-08-1981,32.8
18-08-1981,33.4
19-08-1981,32.8
20-08-1981,29.4
21-08-1981,27
22-08-1981,28
23-08-1981,31
24-08-1981,28.6
25-08-1981,29
26-08-1981,30
27-08-1981,31.8
28-08-1981,33.3
29-08-1981,30.8
30-08-1981,24
31-08-1981,29.4
01-09-1981,30.5
02-09-1981,30.5
03-09-1981,27.6
04-09-1981,27.6
05-09-1981,30.5
06-09-1981,30.2
07-09-1981,31
08-09-1981,31.5
09-09-1981,24.6
10-09-1981,29.4
11-09-1981,30
12-09-1981,28.5
13-09-1981,26.4
14-09-1981,29.4
15-09-1981,31.6
16-09-1981,30.5
17-09-1981,29
18-09-1981,28.4
19-09-1981,27.4
20-09-1981,30.5
21-09-1981,28.8
22-09-1981,19.8
23-09-1981,21.4
24-09-1981,24.4
25-09-1981,25.7
26-09-1981,22.5
27-09-1981,19.2
28-09-1981,19
29-09-1981,24.6
30-09-1981,27
01-10-1981,21.8
02-10-1981,21.8
03-10-1981,24.6
04-10-1981,26.2
05-10-1981,26.6
06-10-1981,27.6
07-10-1981,24
08-10-1981,25
09-10-1981,26.6
10-10-1981,23.6
11-10-1981,25
12-10-1981,27.6
13-10-1981,26.4
14-10-1981,26.6
15-10-1981,28.6
16-10-1981,26
17-10-1981,27.2
18-10-1981,23.6
19-10-1981,21.2
20-10-1981,21
21-10-1981,14
22-10-1981,15
23-10-1981,16
24-10-1981,16
25-10-1981,16.6
26-10-1981,13.4
27-10-1981,17
28-10-1981,18.6
29-10-1981,19.2
30-10-1981,18.2
31-10-1981,22.8
01-11-1981,21.6
02-11-1981,22.8
03-11-1981,22.2
04-11-1981,21.2
05-11-1981,17.6
06-11-1981,16
07-11-1981,19.4
08-11-1981,17.8
09-11-1981,13.6
10-11-1981,14.4
11-11-1981,13.8
12-11-1981,18.8
13-11-1981,16
14-11-1981,15.6
15-11-1981,13.4
16-11-1981,16.8
17-11-1981,14
18-11-1981,13.2
19-11-1981,11.8
20-11-1981,13
21-11-1981,14
22-11-1981,12
23-11-1981,11.6
24-11-1981,16.4
25-11-1981,16.6
26-11-1981,17.4
27-11-1981,19.4
28-11-1981,16.4
29-11-1981,13
30-11-1981,15.6
01-12-1981,16.6
02-12-1981,11
03-12-1981,9.6
04-12-1981,12.4
05-12-1981,12.8
06-12-1981,12.8
07-12-1981,15.6
08-12-1981,15.4
09-12-1981,17.2
10-12-1981,15.8
11-12-1981,18.2
12-12-1981,19.6
13-12-1981,21.8
14-12-1981,18.6
15-12-1981,18.8
16-12-1981,19
17-12-1981,10.8
18-12-1981,10.6
19-12-1981,6.8
20-12-1981,5.4
21-12-1981,10.4
22-12-1981,11.8
23-12-1981,17.8
24-12-1981,12.4
25-12-1981,10.6
26-12-1981,7.2
27-12-1981,8
28-12-1981,10
29-12-1981,12.2
30-12-1981,20.5
31-12-1981,13.6
01-01-1982,13.8
02-01-1982,13
03-01-1982,11.4
04-01-1982,15.8
05-01-1982,17.6
06-01-1982,18
07-01-1982,18.4
08-01-1982,12.2
09-01-1982,18
10-01-1982,12.2
11-01-1982,10.4
12-01-1982,9
13-01-1982,8
14-01-1982,8.4
15-01-1982,13.2
16-01-1982,12.8
17-01-1982,12.6
18-01-1982,13.4
19-01-1982,12.8
20-01-1982,12.8
21-01-1982,12.8
22-01-1982,12.8
23-01-1982,10
24-01-1982,12.6
25-01-1982,13.6
26-01-1982,14.2
27-01-1982,10.6
28-01-1982,8.4
29-01-1982,10.4
30-01-1982,13.6
31-01-1982,14.4
01-02-1982,11.6
02-02-1982,7.6
03-02-1982,12
04-02-1982,15
05-02-1982,13.4
06-02-1982,7
07-02-1982,8
08-02-1982,14.4
09-02-1982,14.2
10-02-1982,9.6
11-02-1982,11.8
12-02-1982,13.2
13-02-1982,8.6
14-02-1982,13
15-02-1982,10
16-02-1982,7.4
17-02-1982,12.2
18-02-1982,9.8
19-02-1982,12
20-02-1982,13.6
21-02-1982,11.8
22-02-1982,12
23-02-1982,11
24-02-1982,10.6
25-02-1982,10.2
26-02-1982,13.6
27-02-1982,18
28-02-1982,17.6
01-03-1982,19.6
02-03-1982,16.2
03-03-1982,18.4
04-03-1982,12
05-03-1982,12.2
06-03-1982,15.2
07-03-1982,13.2
08-03-1982,13.4
09-03-1982,14.6
10-03-1982,14.2
11-03-1982,17.4
12-03-1982,18
13-03-1982,14
14-03-1982,14.4
15-03-1982,16.2
16-03-1982,18.2
17-03-1982,12
18-03-1982,14.4
19-03-1982,19.6
20-03-1982,16.5
21-03-1982,17.4
22-03-1982,18
23-03-1982,15.2
24-03-1982,14.4
25-03-1982,14.5
26-03-1982,15.8
27-03-1982,10.8
28-03-1982,16.8
29-03-1982,14
30-03-1982,12.8
31-03-1982,11.4
01-04-1982,16.8
02-04-1982,17.4
03-04-1982,18.4
04-04-1982,19.6
05-04-1982,17.4
06-04-1982,20
07-04-1982,23.4
08-04-1982,25.4
09-04-1982,24.2
10-04-1982,24.8
11-04-1982,22.4
12-04-1982,20.6
13-04-1982,13.4
14-04-1982,13.4
15-04-1982,15.6
16-04-1982,15.4
17-04-1982,13.4
18-04-1982,17.6
19-04-1982,19.6
20-04-1982,20.8
21-04-1982,21.6
22-04-1982,22.6
23-04-1982,22.6
24-04-1982,19.4
25-04-1982,16.6
26-04-1982,18.2
27-04-1982,18
28-04-1982,21.2
29-04-1982,19
30-04-1982,15.4
01-05-1982,18
02-05-1982,22.6
03-05-1982,27
04-05-1982,17
05-05-1982,17.2
06-05-1982,15.6
07-05-1982,17.2
08-05-1982,17.6
09-05-1982,18.6
10-05-1982,22.4
11-05-1982,25.4
12-05-1982,26.6
13-05-1982,26.6
14-05-1982,28
15-05-1982,24.6
16-05-1982,22.6
17-05-1982,26
18-05-1982,22.2
19-05-1982,26.4
20-05-1982,26.8
21-05-1982,28.6
22-05-1982,28
23-05-1982,24.2
24-05-1982,24.4
25-05-1982,28.8
26-05-1982,23.4
27-05-1982,23.6
28-05-1982,19.2
29-05-1982,19.8
30-05-1982,22.8
31-05-1982,21.6
01-06-1982,25
02-06-1982,26
03-06-1982,24
04-06-1982,25.6
05-06-1982,28.2
06-06-1982,31.4
07-06-1982,30
08-06-1982,32.2
09-06-1982,33.8
10-06-1982,31.6
11-06-1982,28.2
12-06-1982,26.6
13-06-1982,23
14-06-1982,27.4
15-06-1982,29
16-06-1982,33.4
17-06-1982,37.4
18-06-1982,29
19-06-1982,30.4
20-06-1982,33.4
21-06-1982,33.2
22-06-1982,32.8
23-06-1982,27.2
24-06-1982,31.4
25-06-1982,31.6
26-06-1982,26.6
27-06-1982,27
28-06-1982,32.6
29-06-1982,31.4
30-06-1982,33.4
01-07-1982,37
02-07-1982,29.2
03-07-1982,23.2
04-07-1982,30.6
05-07-1982,36.2
06-07-1982,39.4
07-07-1982,41.2
08-07-1982,40.2
09-07-1982,35
10-07-1982,37.4
11-07-1982,36.4
12-07-1982,32
13-07-1982,31.8
14-07-1982,30.2
15-07-1982,32.2
16-07-1982,33.6
17-07-1982,32.6
18-07-1982,34.4
19-07-1982,31.8
20-07-1982,33
21-07-1982,34.5
22-07-1982,30.6
23-07-1982,30
24-07-1982,28.5
25-07-1982,30.4
26-07-1982,31
27-07-1982,33
28-07-1982,33
29-07-1982,28.2
30-07-1982,20
31-07-1982,28
01-08-1982,28.8
02-08-1982,23
03-08-1982,26.5
04-08-1982,30.2
05-08-1982,29.2
06-08-1982,27.8
07-08-1982,25.3
08-08-1982,26
09-08-1982,28.6
10-08-1982,31
11-08-1982,34
12-08-1982,35.6
13-08-1982,37.2
14-08-1982,31.6
15-08-1982,31.8
16-08-1982,31.6
17-08-1982,30.4
18-08-1982,33.6
19-08-1982,33.6
20-08-1982,29
21-08-1982,25.5
22-08-1982,30
23-08-1982,30
24-08-1982,25.6
25-08-1982,28.5
26-08-1982,30.2
27-08-1982,18.5
28-08-1982,25.2
29-08-1982,28.5
30-08-1982,27.4
31-08-1982,22
01-09-1982,22.8
02-09-1982,26.4
03-09-1982,28.6
04-09-1982,27.2
05-09-1982,28
06-09-1982,25
07-09-1982,24.8
08-09-1982,27.2
09-09-1982,28.4
10-09-1982,24.8
11-09-1982,29.2
12-09-1982,28.6
13-09-1982,28.8
14-09-1982,29.6
15-09-1982,29
16-09-1982,28.8
17-09-1982,28.6
18-09-1982,29.2
19-09-1982,29
20-09-1982,26.4
21-09-1982,27
22-09-1982,26.8
23-09-1982,24.6
24-09-1982,22.2
25-09-1982,31.6
26-09-1982,23
27-09-1982,23
28-09-1982,24
29-09-1982,22.6
30-09-1982,22.4
01-10-1982,24.4
02-10-1982,25.6
03-10-1982,22
04-10-1982,20.6
05-10-1982,20.4
06-10-1982,19
07-10-1982,18.4
08-10-1982,20
09-10-1982,18.6
10-10-1982,20
11-10-1982,22.4
12-10-1982,20.4
13-10-1982,27.4
14-10-1982,19.6
15-10-1982,18
16-10-1982,19
17-10-1982,23
18-10-1982,16.6
19-10-1982,13.6
20-10-1982,19.2
21-10-1982,19
22-10-1982,16.2
23-10-1982,14.4
24-10-1982,15.8
25-10-1982,18.4
26-10-1982,20.8
27-10-1982,19.8
28-10-1982,19.8
29-10-1982,19.4
30-10-1982,19.8
31-10-1982,20.4
01-11-1982,20.2
02-11-1982,16
03-11-1982,13
04-11-1982,14.6
05-11-1982,14.4
06-11-1982,18
07-11-1982,20.6
08-11-1982,18.4
09-11-1982,17
10-11-1982,16
11-11-1982,14.6
12-11-1982,14.4
13-11-1982,13.2
14-11-1982,13.2
15-11-1982,10.8
16-11-1982,11.2
17-11-1982,14.2
18-11-1982,15.8
19-11-1982,16.8
20-11-1982,11
21-11-1982,11.4
22-11-1982,9.2
23-11-1982,14.6
24-11-1982,14.4
25-11-1982,12.8
26-11-1982,7.8
27-11-1982,10.6
28-11-1982,11.4
29-11-1982,9.8
30-11-1982,9.4
01-12-1982,11.2
02-12-1982,11.6
03-12-1982,7
04-12-1982,5
05-12-1982,3
06-12-1982,5.8
07-12-1982,12.4
08-12-1982,12.8
09-12-1982,16.2
10-12-1982,18.4
11-12-1982,11
12-12-1982,16.4
13-12-1982,12.6
14-12-1982,10.6
15-12-1982,13
16-12-1982,17.4
17-12-1982,13.8
18-12-1982,6.8
19-12-1982,11
20-12-1982,12.6
21-12-1982,9.4
22-12-1982,7.4
23-12-1982,4.8
24-12-1982,10.4
25-12-1982,13.8
26-12-1982,13.8
27-12-1982,14.4
28-12-1982,11.2
29-12-1982,7.8
30-12-1982,3.8
31-12-1982,3.8
01-01-1983,2.8
02-01-1983,5
03-01-1983,2.6
04-01-1983,7.4
05-01-1983,9.8
06-01-1983,3.8
07-01-1983,12.4
08-01-1983,10.6
09-01-1983,11.2
10-01-1983,1
11-01-1983,-0.4
12-01-1983,0.4
13-01-1983,4.4
14-01-1983,9.4
15-01-1983,14.4
16-01-1983,13.6
17-01-1983,13.6
18-01-1983,13.4
19-01-1983,11.2
20-01-1983,8.8
21-01-1983,7.2
22-01-1983,8
23-01-1983,8
24-01-1983,9.6
25-01-1983,9.4
26-01-1983,12.6
27-01-1983,16.4
28-01-1983,15
29-01-1983,16.6
30-01-1983,15.8
31-01-1983,14.6
01-02-1983,19.8
02-02-1983,11.6
03-02-1983,11
04-02-1983,14.6
05-02-1983,15.4
06-02-1983,12.6
07-02-1983,9
08-02-1983,8
09-02-1983,6.4
10-02-1983,3.4
11-02-1983,5.8
12-02-1983,3.2
13-02-1983,5
14-02-1983,5
15-02-1983,6.6
16-02-1983,9
17-02-1983,9.6
18-02-1983,12.4
19-02-1983,12.4
20-02-1983,11.6
21-02-1983,14.6
22-02-1983,15.4
23-02-1983,12.6
24-02-1983,13.6
25-02-1983,14.8
26-02-1983,18
27-02-1983,13.8
28-02-1983,16.4
01-03-1983,14.8
02-03-1983,17.4
03-03-1983,16.8
04-03-1983,15
05-03-1983,14.4
06-03-1983,16
07-03-1983,15.2
08-03-1983,19
09-03-1983,18.6
10-03-1983,19
11-03-1983,20.4
12-03-1983,22.8
13-03-1983,22
14-03-1983,16.6
15-03-1983,12.4
16-03-1983,14
17-03-1983,15
18-03-1983,19.8
19-03-1983,23
20-03-1983,23
21-03-1983,23.4
22-03-1983,16.4
23-03-1983,17.6
24-03-1983,17.4
25-03-1983,10
26-03-1983,15.6
27-03-1983,13.6
28-03-1983,12.6
29-03-1983,12.2
30-03-1983,16.6
31-03-1983,17.4
01-04-1983,12.8
02-04-1983,12.4
03-04-1983,12.4
04-04-1983,17.6
05-04-1983,19
06-04-1983,20.6
07-04-1983,21.4
08-04-1983,24.4
09-04-1983,27.4
10-04-1983,28.6
11-04-1983,18
12-04-1983,14.2
13-04-1983,16.6
14-04-1983,18.6
15-04-1983,23.5
16-04-1983,21.6
17-04-1983,19
18-04-1983,19.4
19-04-1983,19.4
20-04-1983,19.6
21-04-1983,18
22-04-1983,19.6
23-04-1983,17.2
24-04-1983,19.5
25-04-1983,17.2
26-04-1983,19
27-04-1983,20.6
28-04-1983,20.8
29-04-1983,22.2
30-04-1983,23.6
01-05-1983,18.6
02-05-1983,20.2
03-05-1983,25.2
04-05-1983,26
05-05-1983,27.6
06-05-1983,27
07-05-1983,25.4
08-05-1983,20.8
09-05-1983,23.8
10-05-1983,22.2
11-05-1983,21.8
12-05-1983,25
13-05-1983,22.8
14-05-1983,25.4
15-05-1983,21.4
16-05-1983,18.2
17-05-1983,21.4
18-05-1983,21.4
19-05-1983,22.6
20-05-1983,16.6
21-05-1983,19.6
22-05-1983,19
23-05-1983,19.4
24-05-1983,17.8
25-05-1983,19
26-05-1983,22.6
27-05-1983,24.8
28-05-1983,27
29-05-1983,25.6
30-05-1983,29
31-05-1983,25.4
01-06-1983,27.2
02-06-1983,29.6
03-06-1983,32.8
04-06-1983,32.8
05-06-1983,31.6
06-06-1983,35.6
07-06-1983,36
08-06-1983,29.2
09-06-1983,34
10-06-1983,33.6
11-06-1983,35.8
12-06-1983,33.4
13-06-1983,25
14-06-1983,27
15-06-1983,28
16-06-1983,33.2
17-06-1983,26.8
18-06-1983,24
19-06-1983,17.8
20-06-1983,24.2
21-06-1983,29.6
22-06-1983,27
23-06-1983,27.6
24-06-1983,27.6
25-06-1983,26.6
26-06-1983,25
27-06-1983,24
28-06-1983,23.4
29-06-1983,26.2
30-06-1983,30.6
01-07-1983,31.4
02-07-1983,34
03-07-1983,24.8
04-07-1983,26.8
05-07-1983,29.2
06-07-1983,30.8
07-07-1983,31.2
08-07-1983,33.4
09-07-1983,35.6
10-07-1983,36
11-07-1983,36.4
12-07-1983,38
13-07-1983,36.2
14-07-1983,35.6
15-07-1983,35.6
16-07-1983,35.6
17-07-1983,33.4
18-07-1983,34.6
19-07-1983,35
20-07-1983,34.4
21-07-1983,33.6
22-07-1983,35.6
23-07-1983,33.2
24-07-1983,34.8
25-07-1983,31.6
26-07-1983,33.8
27-07-1983,29.4
28-07-1983,32.6
29-07-1983,34.2
30-07-1983,40.8
31-07-1983,38.5
01-08-1983,28
02-08-1983,26.8
03-08-1983,27.2
04-08-1983,28.6
05-08-1983,29.6
06-08-1983,32.8
07-08-1983,33.2
08-08-1983,28.4
09-08-1983,27
10-08-1983,28.8
11-08-1983,26.8
12-08-1983,27.8
13-08-1983,30.4
14-08-1983,33
15-08-1983,32
16-08-1983,27
17-08-1983,28.6
18-08-1983,32.8
19-08-1983,31
20-08-1983,31.2
21-08-1983,31.6
22-08-1983,20.2
23-08-1983,23.4
24-08-1983,25.6
25-08-1983,24
26-08-1983,26.2
27-08-1983,27.8
28-08-1983,26.4
29-08-1983,28.6
30-08-1983,30.8
31-08-1983,30.4
01-09-1983,24.4
02-09-1983,28
03-09-1983,23.6
04-09-1983,28.4
05-09-1983,30.6
06-09-1983,32
07-09-1983,30.6
08-09-1983,32.8
09-09-1983,33.6
10-09-1983,24.2
11-09-1983,22.6
12-09-1983,22.6
13-09-1983,26
14-09-1983,30
15-09-1983,29.4
16-09-1983,23.6
17-09-1983,22.4
18-09-1983,28
19-09-1983,31.2
20-09-1983,27.8
21-09-1983,30.6
22-09-1983,31
23-09-1983,31.6
24-09-1983,30.2
25-09-1983,34
26-09-1983,32.4
27-09-1983,27.6
28-09-1983,27
29-09-1983,25.6
30-09-1983,25.6
01-10-1983,27.2
02-10-1983,27.6
03-10-1983,28.4
04-10-1983,26.6
05-10-1983,26
06-10-1983,28
07-10-1983,26.6
08-10-1983,24.6
09-10-1983,25
10-10-1983,25
11-10-1983,22.4
12-10-1983,22.2
13-10-1983,26
14-10-1983,26.4
15-10-1983,22.8
16-10-1983,24.6
17-10-1983,17
18-10-1983,20.6
19-10-1983,25
20-10-1983,23.2
21-10-1983,25
22-10-1983,22.4
23-10-1983,18.6
24-10-1983,18.4
25-10-1983,19.4
26-10-1983,19.4
27-10-1983,19.6
28-10-1983,19.2
29-10-1983,14.2
30-10-1983,11.6
31-10-1983,15.4
01-11-1983,18.8
02-11-1983,16.2
03-11-1983,16.8
04-11-1983,17.2
05-11-1983,19
06-11-1983,14.6
07-11-1983,17.6
08-11-1983,19.4
09-11-1983,18
10-11-1983,15.4
11-11-1983,18.6
12-11-1983,16.6
13-11-1983,13.6
14-11-1983,13.6
15-11-1983,18
16-11-1983,12
17-11-1983,13.4
18-11-1983,13
19-11-1983,9.8
20-11-1983,10
21-11-1983,15.8
22-11-1983,15.6
23-11-1983,16.4
24-11-1983,16.4
