fecha,maxima,minima
05-05-1983,27.6,13.6
06-05-1983,27,13.6
07-05-1983,25.4,14.8
08-05-1983,20.8,10.6
09-05-1983,23.8,13
10-05-1983,22.2,9.4
11-05-1983,21.8,12.6
12-05-1983,25,14.2
13-05-1983,22.8,13.6
14-05-1983,25.4,13
15-05-1983,21.4,8.6
16-05-1983,18.2,10
17-05-1983,21.4,10.4
18-05-1983,21.4,11.6
19-05-1983,22.6,7
20-05-1983,16.6,7.8
21-05-1983,19.6,7
22-05-1983,19,8.2
23-05-1983,19.4,6.6
24-05-1983,17.8,8
25-05-1983,19,10.2
26-05-1983,22.6,11
27-05-1983,24.8,9.5
28-05-1983,27,10.4
29-05-1983,25.6,12
30-05-1983,29,14.2
31-05-1983,25.4,15.4
01-06-1983,27.2,17.4
02-06-1983,29.6,13.4
03-06-1983,32.8,15.5
04-06-1983,32.8,16
05-06-1983,31.6,17.4
06-06-1983,35.6,18.4
07-06-1983,36,20
08-06-1983,29.2,18
09-06-1983,34,17.4
10-06-1983,33.6,19
11-06-1983,35.8,18.6
12-06-1983,33.4,18.6
13-06-1983,25,16.2
14-06-1983,27,13.8
15-06-1983,28,14
16-06-1983,33.2,15.4
17-06-1983,26.8,15.2
18-06-1983,24,14.2
19-06-1983,17.8,12.2
20-06-1983,24.2,7.8
21-06-1983,29.6,11.6
22-06-1983,27,15.4
23-06-1983,27.6,15.2
24-06-1983,27.6,16.6
25-06-1983,26.6,17.2
26-06-1983,25,16.2
27-06-1983,24,15.2
28-06-1983,23.4,14.6
29-06-1983,26.2,12.8
30-06-1983,30.6,13.4
01-07-1983,31.4,16.4
02-07-1983,34,17.5
03-07-1983,24.8,15
04-07-1983,26.8,13.8
05-07-1983,29.2,15.8
06-07-1983,30.8,16.8
07-07-1983,31.2,17.4
08-07-1983,33.4,19.2
09-07-1983,35.6,20.8
10-07-1983,36,20
11-07-1983,36.4,19.2
12-07-1983,38,20.4
13-07-1983,36.2,21.6
14-07-1983,35.6,22.4
15-07-1983,35.6,21.4
16-07-1983,35.6,21.6
17-07-1983,33.4,21.2
18-07-1983,34.6,21
19-07-1983,35,21.2
20-07-1983,34.4,20.4
21-07-1983,33.6,21.6
22-07-1983,35.6,20.8
23-07-1983,33.2,19.4
24-07-1983,34.8,20.4
25-07-1983,31.6,21
26-07-1983,33.8,21.6
27-07-1983,29.4,20.4
28-07-1983,32.6,18.8
29-07-1983,34.2,19.8
30-07-1983,40.8,20.6
31-07-1983,38.5,21.8
01-08-1983,28,18.8
02-08-1983,26.8,17.2
03-08-1983,27.2,15.8
04-08-1983,28.6,16.4
05-08-1983,29.6,17.6
06-08-1983,32.8,17.4
07-08-1983,33.2,20.6
08-08-1983,28.4,21.4
09-08-1983,27,21.2
10-08-1983,28.8,18.8
11-08-1983,26.8,17.6
12-08-1983,27.8,17.4
13-08-1983,30.4,17.2
14-08-1983,33,18.4
15-08-1983,32,19
16-08-1983,27,18.6
17-08-1983,28.6,17.4
18-08-1983,32.8,16.6
19-08-1983,31,18.4
20-08-1983,31.2,19.6
21-08-1983,31.6,19.4
22-08-1983,20.2,17.6
23-08-1983,23.4,16.6
24-08-1983,25.6,16.4
25-08-1983,24,18.4
26-08-1983,26.2,17
27-08-1983,27.8,16.4
28-08-1983,26.4,18
29-08-1983,28.6,18.4
30-08-1983,30.8,18.2
31-08-1983,30.4,18.4
01-09-1983,24.4,17
02-09-1983,28,15.2
03-09-1983,23.6,16.8
04-09-1983,28.4,15.2
05-09-1983,30.6,15.4
06-09-1983,32,19
07-09-1983,30.6,17.8
08-09-1983,32.8,17.6
09-09-1983,33.6,19.2
10-09-1983,24.2,15.4
11-09-1983,22.6,12
12-09-1983,22.6,12
13-09-1983,26,11.6
14-09-1983,30,14.8
15-09-1983,29.4,17
16-09-1983,23.6,16
17-09-1983,22.4,15.4
18-09-1983,28,11
19-09-1983,31.2,13.6
20-09-1983,27.8,16.8
21-09-1983,30.6,16.2
22-09-1983,31,15.4
23-09-1983,31.6,17.4
24-09-1983,30.2,15.2
25-09-1983,34,15.8
26-09-1983,32.4,20.2
27-09-1983,27.6,16
28-09-1983,27,13.4
29-09-1983,25.6,13.6
30-09-1983,25.6,14.4
01-10-1983,27.2,16.2
02-10-1983,27.6,12.6
03-10-1983,28.4,13.4
04-10-1983,26.6,14
05-10-1983,26,14.2
06-10-1983,28,14.4
07-10-1983,26.6,16.2
08-10-1983,24.6,15.4
09-10-1983,25,13.6
10-10-1983,25,10.6
11-10-1983,22.4,14
12-10-1983,22.2,9
13-10-1983,26,12.2
14-10-1983,26.4,14.2
15-10-1983,22.8,8.6
16-10-1983,24.6,11.6
17-10-1983,17,11
18-10-1983,20.6,11
19-10-1983,25,8.2
20-10-1983,23.2,8.6
21-10-1983,25,7
22-10-1983,22.4,8.6
23-10-1983,18.6,12.4
24-10-1983,18.4,7.4
25-10-1983,19.4,3.4
26-10-1983,19.4,3.6
27-10-1983,19.6,4.6
28-10-1983,19.2,7.2
29-10-1983,14.2,6.4
30-10-1983,11.6,5.6
31-10-1983,15.4,8.4
01-11-1983,18.8,9
02-11-1983,16.2,3.6
03-11-1983,16.8,9.4
04-11-1983,17.2,12.2
05-11-1983,19,13
06-11-1983,14.6,13
07-11-1983,17.6,12.8
08-11-1983,19.4,13.6
09-11-1983,18,13
10-11-1983,15.4,12.4
11-11-1983,18.6,9.8
12-11-1983,16.6,7.6
13-11-1983,13.6,8
14-11-1983,13.6,10.6
15-11-1983,18,10
16-11-1983,12,9.4
17-11-1983,13.4,10
18-11-1983,13,6.4
19-11-1983,9.8,3.4
20-11-1983,10,5.6
21-11-1983,15.8,9.4
22-11-1983,15.6,10.4
23-11-1983,16.4,11.2
24-11-1983,16.4,10.2
25-11-1983,13.6,9
26-11-1983,16.4,7.6
27-11-1983,21.6,12.6
28-11-1983,15,10.4
29-11-1983,16.8,10.2
30-11-1983,17.2,9.2
01-12-1983,15.2,5.2
02-12-1983,16.4,5.2
03-12-1983,11.4,2.2
04-12-1983,9.8,-0.6
05-12-1983,8.4,0
06-12-1983,10.4,-1.4
07-12-1983,12,5
08-12-1983,11.2,-1.4
09-12-1983,11.4,-4.4
10-12-1983,11.2,3.2
11-12-1983,9.8,3.8
12-12-1983,11.4,2.4
13-12-1983,8.8,-1
14-12-1983,7.2,-3.6
15-12-1983,7.6,1.6
16-12-1983,11.4,4.2
17-12-1983,10,3.2
18-12-1983,10.2,4.6
19-12-1983,12.6,6.4
20-12-1983,9.6,7
21-12-1983,12,5.6
22-12-1983,15.2,7.4
23-12-1983,18,10.2
24-12-1983,12.8,2.4
25-12-1983,5.2,0.6
26-12-1983,15,0
27-12-1983,15,5.6
28-12-1983,8,2.2
29-12-1983,6.2,2.2
30-12-1983,8.2,0.6
31-12-1983,13.6,6.6
01-01-1984,6.6,0.6
02-01-1984,3.8,1.2
03-01-1984,7.8,1.8
04-01-1984,9,3
05-01-1984,9.6,3
06-01-1984,12.8,6
07-01-1984,14,8
08-01-1984,10.6,5.4
09-01-1984,7.4,2.4
10-01-1984,7.4,1.8
11-01-1984,9.2,0.4
12-01-1984,10.8,3.6
13-01-1984,10,3.4
14-01-1984,13.2,0.4
15-01-1984,13,6
16-01-1984,11.2,0.4
17-01-1984,12,-1.8
18-01-1984,11.6,4.8
19-01-1984,16.6,5.6
20-01-1984,10.8,2.6
21-01-1984,13.6,2.8
22-01-1984,13.6,7.1
23-01-1984,17.6,7
24-01-1984,12.2,4.8
25-01-1984,13.2,0.6
26-01-1984,13,3
27-01-1984,11.4,4
28-01-1984,10.6,0.8
29-01-1984,9,0
30-01-1984,10,2.4
31-01-1984,11.8,3.6
01-02-1984,16.4,6
02-02-1984,10.4,4.8
03-02-1984,12.8,4.4
04-02-1984,14.8,7.6
05-02-1984,13.6,5.4
06-02-1984,12.4,6
07-02-1984,14.4,2.5
08-02-1984,19,10.4
09-02-1984,14.8,5.8
10-02-1984,11.2,4
11-02-1984,13,4
12-02-1984,11.2,2.4
13-02-1984,11.4,2
14-02-1984,7.8,0.2
15-02-1984,10.2,-1.8
16-02-1984,13.8,-1.6
17-02-1984,9.6,-3.4
18-02-1984,10.6,-2
19-02-1984,9.6,1.6
20-02-1984,14.2,2.4
21-02-1984,14.2,3
22-02-1984,11,0
23-02-1984,9,2.4
24-02-1984,9.6,3
25-02-1984,7,-1
26-02-1984,9.8,-2
27-02-1984,9.4,-1.6
28-02-1984,6.2,4
29-02-1984,9.4,3.6
01-03-1984,7.4,2.2
02-03-1984,12.6,3.6
03-03-1984,10.6,4.4
04-03-1984,9.6,3.2
05-03-1984,14.4,0.8
06-03-1984,14.6,1.2
07-03-1984,18,-0.8
08-03-1984,16,5.6
09-03-1984,9.8,2
10-03-1984,8.4,0.6
11-03-1984,11.4,-1.4
12-03-1984,12.4,2.4
13-03-1984,12.6,0
14-03-1984,7.2,3
15-03-1984,10.2,1.6
16-03-1984,13,1.6
17-03-1984,8.8,4.6
18-03-1984,14.6,0.8
19-03-1984,14.6,2
20-03-1984,9.6,5
21-03-1984,12.4,7.6
22-03-1984,16.4,7
23-03-1984,17.4,3.6
24-03-1984,20.8,10.4
25-03-1984,17.4,8
26-03-1984,17,8.4
27-03-1984,19.4,7.6
28-03-1984,19,8.8
29-03-1984,15.6,7.4
30-03-1984,17,7.8
31-03-1984,16.6,8.4
01-04-1984,15.4,8.4
02-04-1984,11.2,4.8
03-04-1984,15.4,4
04-04-1984,15.6,9.2
05-04-1984,16.2,6
06-04-1984,16.6,6.6
07-04-1984,19.4,5.6
08-04-1984,20,6.4
09-04-1984,19,6.4
10-04-1984,18.8,11.6
11-04-1984,21,9.8
12-04-1984,20.6,5.5
13-04-1984,22.6,6.6
14-04-1984,14.6,9.2
15-04-1984,14,8.8
16-04-1984,16.4,6.8
17-04-1984,17.6,6.2
18-04-1984,21.6,5.2
19-04-1984,22.6,6
20-04-1984,24.4,7.6
21-04-1984,24.2,8.6
22-04-1984,26.4,7.2
23-04-1984,25.2,7
24-04-1984,26.2,7.6
25-04-1984,26.8,8.6
26-04-1984,23.4,10.2
27-04-1984,25.6,8.2
28-04-1984,26.6,10.8
29-04-1984,16,10.4
30-04-1984,14,10.6
01-05-1984,22.4,9.6
02-05-1984,20.6,7.4
03-05-1984,18,7.6
04-05-1984,22.4,7.4
05-05-1984,22.2,13.4
06-05-1984,17.6,11
07-05-1984,20.2,7.8
08-05-1984,18.2,10.4
09-05-1984,15.4,9
10-05-1984,17,9.4
11-05-1984,16.8,8.8
12-05-1984,15.8,6.4
13-05-1984,17,4
14-05-1984,12.2,7.8
15-05-1984,11.4,7
16-05-1984,16,7.6
17-05-1984,17.4,5.2
18-05-1984,17.6,8.2
19-05-1984,18.4,5.4
20-05-1984,18.4,8.8
21-05-1984,18.4,9.4
22-05-1984,13.4,8
23-05-1984,18.6,5
24-05-1984,16.6,11.4
25-05-1984,18.6,10
26-05-1984,14,8.6
27-05-1984,17.4,8.4
28-05-1984,17.4,10.4
29-05-1984,20,10.4
30-05-1984,20.4,9.4
31-05-1984,24.8,10.4
01-06-1984,24,16.6
02-06-1984,24.4,12.2
03-06-1984,19.2,9.6
04-06-1984,20.6,9.2
05-06-1984,20.6,8.6
06-06-1984,18.4,7.4
07-06-1984,21.2,10.4
08-06-1984,21.2,13.2
09-06-1984,26.2,11.4
10-06-1984,27.4,13.6
11-06-1984,26.4,12.8
12-06-1984,28.4,13
13-06-1984,30.4,13.6
14-06-1984,31,13.6
15-06-1984,33.8,14.8
16-06-1984,33.4,20.2
17-06-1984,26.4,19.4
18-06-1984,24.6,15.2
19-06-1984,28.6,16.8
20-06-1984,30.6,16
21-06-1984,29,18.4
22-06-1984,25.4,15
23-06-1984,27.6,12.2
24-06-1984,26.4,15
25-06-1984,28.4,14.4
26-06-1984,32.2,16.4
27-06-1984,32.6,18.6
28-06-1984,30.6,18.4
29-06-1984,30.2,16.6
30-06-1984,33.8,17.2
01-07-1984,33,18.8
02-07-1984,32.8,17.2
03-07-1984,31.4,16.6
04-07-1984,31.2,16
05-07-1984,31.6,15.8
06-07-1984,33.6,16.6
07-07-1984,35.6,18.6
08-07-1984,35.8,18
09-07-1984,37.4,20.2
10-07-1984,37.6,18
11-07-1984,33,19.2
12-07-1984,32,15.8
13-07-1984,30,17.4
14-07-1984,32.4,15.6
15-07-1984,29.6,17
16-07-1984,26,16.2
17-07-1984,30,14.2
18-07-1984,32.8,17
19-07-1984,35.8,19
20-07-1984,37.8,20.6
21-07-1984,34.4,17.6
22-07-1984,37.4,17.6
23-07-1984,38.6,19.2
24-07-1984,33.6,21
25-07-1984,29.6,17.8
26-07-1984,28.6,17
27-07-1984,31.6,17
28-07-1984,33.6,18.4
29-07-1984,35.8,17.2
30-07-1984,33.8,20.2
31-07-1984,27.4,18.4
01-08-1984,31.6,14.8
02-08-1984,35.2,17
03-08-1984,33,18
04-08-1984,25.6,17
05-08-1984,25.4,15.2
06-08-1984,27.2,15.6
07-08-1984,29.6,14.6
08-08-1984,24,16.2
09-08-1984,25,14.6
10-08-1984,25.6,15.8
11-08-1984,28.4,14.2
12-08-1984,28.6,16.6
13-08-1984,31.4,16.6
14-08-1984,29,18.8
15-08-1984,30.6,15.6
16-08-1984,28,18.2
17-08-1984,28.4,16
18-08-1984,31.4,15.4
19-08-1984,33,18.8
20-08-1984,33,18.8
21-08-1984,31.4,18.6
22-08-1984,31.2,16
23-08-1984,27,16
24-08-1984,28,19.2
25-08-1984,27.4,17.8
26-08-1984,29,16.2
27-08-1984,26.4,16.6
28-08-1984,29.2,15.6
29-08-1984,28.6,16.2
30-08-1984,32.2,15.2
31-08-1984,34,16.2
01-09-1984,36,17
02-09-1984,36.2,17.8
03-09-1984,31.6,18.6
04-09-1984,30.8,18.4
05-09-1984,23,14.2
06-09-1984,22.6,12.6
07-09-1984,25.6,9.6
08-09-1984,26.6,17.2
09-09-1984,28,14
10-09-1984,24.4,16
11-09-1984,24.6,13.8
12-09-1984,27,11
13-09-1984,29.2,13.6
14-09-1984,26.6,14.8
15-09-1984,23.8,15.6
16-09-1984,23.6,14.4
17-09-1984,24.2,12.4
18-09-1984,21.6,14.2
19-09-1984,23.8,13.6
20-09-1984,27.6,12
21-09-1984,24,14
22-09-1984,27.6,10.8
23-09-1984,25.6,13.4
24-09-1984,17.4,10.4
25-09-1984,18.2,10.4
26-09-1984,24.6,7.4
27-09-1984,27,10.8
28-09-1984,26.8,12.4
29-09-1984,18.4,14
30-09-1984,22.6,10.6
01-10-1984,20.2,10
02-10-1984,22.6,6.4
03-10-1984,19.8,10
04-10-1984,20,13
05-10-1984,17.2,10.4
06-10-1984,15.8,9
07-10-1984,17,8.4
08-10-1984,21.8,9.4
09-10-1984,21.6,7.6
10-10-1984,24,7
11-10-1984,23.6,7.8
12-10-1984,23,12.4
13-10-1984,23.6,8.8
14-10-1984,23.2,8.4
15-10-1984,23.4,8.8
16-10-1984,24.6,7.8
17-10-1984,21.2,8.6
18-10-1984,22.4,8.6
19-10-1984,15,13.6
20-10-1984,18.8,13
21-10-1984,19.6,10.4
22-10-1984,20,6.4
23-10-1984,21.4,6.6
24-10-1984,22.8,8.4
25-10-1984,22,11.2
26-10-1984,19.8,12.4
27-10-1984,17.4,11.2
28-10-1984,21.6,8.2
29-10-1984,19.8,8.2
30-10-1984,19,6.8
31-10-1984,19.8,8.2
01-11-1984,19.8,8.6
02-11-1984,18.4,8.8
03-11-1984,15.6,6.2
04-11-1984,14.4,4.6
05-11-1984,14,8.6
06-11-1984,16.4,4.6
07-11-1984,17.8,10
08-11-1984,15.4,12.2
09-11-1984,15.4,10.6
10-11-1984,12.8,9.6
11-11-1984,16.2,10.6
12-11-1984,17.8,10
13-11-1984,13,8.2
14-11-1984,10.4,6.2
15-11-1984,13.2,3.4
16-11-1984,15.6,8.4
17-11-1984,13.2,5.6
18-11-1984,14.8,7.4
19-11-1984,14.6,10.2
20-11-1984,14.6,8
21-11-1984,18.2,8
22-11-1984,20.8,14
23-11-1984,21,13.6
24-11-1984,17.6,9.4
25-11-1984,16.8,7.6
26-11-1984,13,7.8
27-11-1984,13.8,3.2
28-11-1984,10,-0.6
29-11-1984,8.8,1.6
30-11-1984,14.2,4
01-12-1984,11.6,6.4
02-12-1984,11,2.8
03-12-1984,10.4,2.2
04-12-1984,14.4,4.2
05-12-1984,12.2,2.6
06-12-1984,7,4
07-12-1984,6.6,5.6
08-12-1984,10.4,5.4
09-12-1984,11.2,7.4
10-12-1984,8.6,6.4
11-12-1984,6.4,4.6
12-12-1984,5.2,3.2
13-12-1984,14.2,2.6
14-12-1984,11,0
15-12-1984,7,3.2
16-12-1984,8.8,2.4
17-12-1984,8.4,3.6
18-12-1984,10.4,5
19-12-1984,10.2,1.6
20-12-1984,9.2,2.8
21-12-1984,16.4,8.2
22-12-1984,12.8,5.8
23-12-1984,5.8,1.2
24-12-1984,11,0.6
25-12-1984,9,4.2
26-12-1984,12,2.8
27-12-1984,9,-0.4
28-12-1984,9.4,3
29-12-1984,6.6,1.6
30-12-1984,6.8,2.8
31-12-1984,10.2,2.6
01-01-1985,11.4,6.6
02-01-1985,8.2,3.8
03-01-1985,6.2,0
04-01-1985,3.6,-2.2
05-01-1985,3,0.8
06-01-1985,1.2,-4.4
07-01-1985,2,-5
08-01-1985,-0.4,-4.4
09-01-1985,4.6,-5.4
10-01-1985,7.8,-0.4
11-01-1985,4.2,-4.2
12-01-1985,3.2,-6.6
13-01-1985,4.4,-3
14-01-1985,0.4,-3.6
15-01-1985,1.8,-4.8
16-01-1985,2.2,-5
17-01-1985,1.4,-3.2
18-01-1985,9.4,-0.8
19-01-1985,10.6,0.8
20-01-1985,6.4,0.4
21-01-1985,10,4.8
22-01-1985,11.6,6.4
23-01-1985,10.6,4
24-01-1985,9.4,1
25-01-1985,10,-0.4
26-01-1985,13,5.2
27-01-1985,13,3.2
28-01-1985,13,6.6
29-01-1985,15,8.2
30-01-1985,16.4,5.6
31-01-1985,15.8,6
01-02-1985,16.6,3.6
02-02-1985,8.6,1.6
03-02-1985,6,0.4
04-02-1985,5.4,-1.4
05-02-1985,14.8,2.4
06-02-1985,15.4,3.6
07-02-1985,15.6,5.6
08-02-1985,17,11
09-02-1985,19.4,9.4
10-02-1985,15.6,8.6
11-02-1985,12.8,7.8
12-02-1985,11.6,8
13-02-1985,15.6,6.4
14-02-1985,18.6,9
15-02-1985,18.8,8.8
16-02-1985,20,6.2
17-02-1985,16.4,7.2
18-02-1985,11.6,5
19-02-1985,11.4,3
20-02-1985,10.4,-0.2
21-02-1985,7,-0.4
22-02-1985,11.2,3.4
23-02-1985,11.4,-1.4
24-02-1985,10.4,-1.2
25-02-1985,12,4.4
26-02-1985,15.6,6.4
27-02-1985,15.8,2.6
28-02-1985,15,6.6
01-03-1985,11.6,7
02-03-1985,14.6,4.6
03-03-1985,15.8,7
04-03-1985,12.4,4
05-03-1985,11.6,1.6
06-03-1985,12.6,2.4
07-03-1985,11.6,3.8
08-03-1985,14.2,4.4
09-03-1985,16.4,3.4
10-03-1985,16,6.4
11-03-1985,14.4,6.4
12-03-1985,10.6,2.8
13-03-1985,11.4,0
14-03-1985,13,4.2
15-03-1985,12.4,5
16-03-1985,14,-0.8
17-03-1985,12.6,1
18-03-1985,9.6,4
19-03-1985,7,3.6
20-03-1985,12.6,2.8
21-03-1985,13.6,6.4
22-03-1985,19.6,6.4
23-03-1985,15.6,3.8
24-03-1985,16.8,3.8
25-03-1985,19,6.2
26-03-1985,16.4,9
27-03-1985,15.2,6.8
28-03-1985,13,4.4
29-03-1985,16.8,0.4
30-03-1985,21.2,3.4
31-03-1985,23,5.4
01-04-1985,26.4,7.8
02-04-1985,26.6,9.4
03-04-1985,28.4,9.5
04-04-1985,21.5,10.8
05-04-1985,18.6,9.5
06-04-1985,21.6,13
07-04-1985,23.6,13.6
08-04-1985,19.6,14
09-04-1985,19,7.4
10-04-1985,15.4,3.6
11-04-1985,17,4.4
12-04-1985,17.2,8.8
13-04-1985,20.4,4.8
14-04-1985,15.4,7.4
15-04-1985,16.4,7.5
16-04-1985,20.6,8
17-04-1985,25.8,8.6
18-04-1985,25.2,9.8
19-04-1985,22.4,5.4
20-04-1985,24.6,6.4
21-04-1985,15.2,10.6
22-04-1985,19.8,9.6
23-04-1985,17.4,9.2
24-04-1985,19,7.8
25-04-1985,18.4,7.5
26-04-1985,19.6,9
27-04-1985,21.2,8
28-04-1985,16.2,7
29-04-1985,22.2,7
30-04-1985,26.2,8
01-05-1985,27.8,11
02-05-1985,27.2,9.8
03-05-1985,20.6,10
04-05-1985,16.8,9.2
05-05-1985,20.4,5.4
06-05-1985,12.8,4.2
07-05-1985,12,6
08-05-1985,16,8.4
09-05-1985,17.2,7.6
10-05-1985,15.6,7.2
11-05-1985,17.2,4.6
12-05-1985,16.2,5.6
13-05-1985,14.4,7.6
14-05-1985,19.4,8.2
15-05-1985,20,8.2
16-05-1985,12.4,7.8
17-05-1985,19.2,8.4
18-05-1985,19.2,11
19-05-1985,23.2,8.4
20-05-1985,21.6,11.6
21-05-1985,22.2,11.4
22-05-1985,24.2,10.8
23-05-1985,21.2,13.8
24-05-1985,26,12.6
25-05-1985,27.2,14.5
26-05-1985,27.4,14.2
27-05-1985,26.2,13.2
28-05-1985,25.8,12.6
29-05-1985,27.6,13.4
30-05-1985,29.6,17.2
31-05-1985,29.4,15
01-06-1985,26.6,16.4
02-06-1985,26.6,15.8
03-06-1985,27.4,16.2
04-06-1985,26.4,15.4
05-06-1985,28.8,16.6
06-06-1985,27.2,17.6
07-06-1985,25.2,16
08-06-1985,23.2,13
09-06-1985,24.6,10.6
10-06-1985,26.4,12
11-06-1985,29.6,13.2
12-06-1985,32.2,16.6
13-06-1985,34,16.6
14-06-1985,30.4,17.8
15-06-1985,28.8,15
16-06-1985,25.4,15.4
17-06-1985,28.4,13.2
18-06-1985,28.4,16.6
19-06-1985,22,14.8
20-06-1985,26.2,11.8
21-06-1985,30.6,13
22-06-1985,24.6,15.6
23-06-1985,28,14.4
24-06-1985,26.4,16.8
25-06-1985,31.2,14.6
26-06-1985,32.2,17.6
27-06-1985,26.2,16
28-06-1985,28.4,13.2
29-06-1985,32.2,17.4
30-06-1985,34.8,17.8
01-07-1985,35.8,19.8
02-07-1985,33.4,19.8
03-07-1985,25.4,17.6
04-07-1985,29.6,15.4
05-07-1985,32.8,17.6
06-07-1985,33.4,19.2
07-07-1985,35.2,19.2
08-07-1985,34.4,22.8
09-07-1985,32,19.8
10-07-1985,30.6,18
11-07-1985,30.6,17.2
12-07-1985,34,18.6
13-07-1985,36.4,20.4
14-07-1985,36.2,20.6
15-07-1985,28.6,19
16-07-1985,30,17.6
17-07-1985,32.6,17
18-07-1985,33.6,20.4
19-07-1985,34,19.4
20-07-1985,29.2,18.2
21-07-1985,31.6,15.8
22-07-1985,33.6,18
23-07-1985,37.6,22
24-07-1985,37.6,21
25-07-1985,38.2,21.8
26-07-1985,35.8,20.2
27-07-1985,33.4,18.2
28-07-1985,36.4,19.4
29-07-1985,28.6,20
30-07-1985,27.6,18
31-07-1985,28.6,15
01-08-1985,27,17
02-08-1985,31.8,16
03-08-1985,34.4,18
04-08-1985,34.2,18.2
05-08-1985,30,16.6
06-08-1985,22.4,14.4
07-08-1985,26.8,13
08-08-1985,32,13.2
09-08-1985,34.8,16.4
10-08-1985,28.2,18.8
11-08-1985,33.4,17.4
12-08-1985,32.8,20.4
13-08-1985,34.4,19
14-08-1985,34,19.2
15-08-1985,33.4,17.8
16-08-1985,30.2,17.2
17-08-1985,31.6,16.6
18-08-1985,35.6,17
19-08-1985,33.6,20.6
20-08-1985,32.4,19.2
21-08-1985,36.6,19.8
22-08-1985,29.6,18.8
23-08-1985,32,18.4
24-08-1985,34.2,18.4
25-08-1985,25,15.2
26-08-1985,24.6,13
27-08-1985,29.4,11.8
28-08-1985,32.6,12.2
29-08-1985,34.6,13.6
30-08-1985,31.6,18
31-08-1985,30.6,17.6
01-09-1985,30.8,17.4
02-09-1985,31.6,17
03-09-1985,32.2,19
04-09-1985,27.6,17.2
05-09-1985,32.2,15.6
06-09-1985,31.2,16.2
07-09-1985,31.2,16.6
08-09-1985,33.6,14.6
09-09-1985,33.2,18.2
10-09-1985,32,18
11-09-1985,31.2,18
12-09-1985,32.6,17.4
13-09-1985,29,18
14-09-1985,27.8,15
15-09-1985,26.6,14
16-09-1985,24.6,13.6
17-09-1985,27,11.2
18-09-1985,29.4,11.8
19-09-1985,28.4,14.4
20-09-1985,29.6,14
21-09-1985,31,16
22-09-1985,30,14.4
23-09-1985,30.4,15.6
24-09-1985,29.5,13.6
25-09-1985,28.2,17.4
26-09-1985,28.8,16.4
27-09-1985,24.6,16.4
28-09-1985,27.2,17.2
29-09-1985,30.6,14.8
30-09-1985,29.6,13.2
01-10-1985,28,17
02-10-1985,30.4,17.6
03-10-1985,30.4,15.8
04-10-1985,29.4,14.6
05-10-1985,24.4,14.6
06-10-1985,24.2,10
07-10-1985,26.2,9.4
08-10-1985,20.6,14
09-10-1985,22,12.4
10-10-1985,24.4,12.6
11-10-1985,25.4,9.2
12-10-1985,25.4,10
13-10-1985,28.4,9.4
14-10-1985,25.2,12.8
15-10-1985,25.8,9.4
16-10-1985,25.6,14.2
17-10-1985,23,10.6
18-10-1985,24,13.4
19-10-1985,21.8,11.6
20-10-1985,21.6,6.2
21-10-1985,21.2,9.4
22-10-1985,20.8,7.4
23-10-1985,20.6,8.6
24-10-1985,20,10
25-10-1985,15.4,11
26-10-1985,17.4,12
27-10-1985,19,10.8
28-10-1985,19,10.5
29-10-1985,17.4,8
30-10-1985,16.8,4.6
31-10-1985,15.6,7.4
01-11-1985,18.4,7.5
02-11-1985,14.2,5.5
03-11-1985,20.6,8
04-11-1985,15.6,9.6
05-11-1985,22,10.3
06-11-1985,21.6,13.6
07-11-1985,23,16.8
08-11-1985,19.4,13
09-11-1985,28.4,10.4
10-11-1985,24.8,11.4
11-11-1985,13.8,7.8
12-11-1985,8.4,5.4
13-11-1985,9.8,3
14-11-1985,9,-2.3
15-11-1985,6,-1.6
16-11-1985,11.8,4
17-11-1985,13.8,2.4
18-11-1985,11.6,3.8
19-11-1985,6.4,-0.4
20-11-1985,5,-0.4
21-11-1985,8.2,0.4
22-11-1985,10.8,2.2
23-11-1985,11.6,3.6
24-11-1985,10.8,-1.5
25-11-1985,9,0.8
26-11-1985,2.9,0.8
27-11-1985,7.2,1.6
28-11-1985,9.6,-1.4
29-11-1985,6.4,-2
30-11-1985,8.2,-2
01-12-1985,12.4,0.2
02-12-1985,12.6,2
03-12-1985,9.8,5.9
04-12-1985,10.6,7.1
05-12-1985,10.6,5
06-12-1985,13.6,2.4
07-12-1985,11.8,1.2
08-12-1985,7.1,5
09-12-1985,10.8,3.2
10-12-1985,10.2,1
11-12-1985,14.2,6.6
12-12-1985,14.8,6.4
13-12-1985,13.6,0.6
14-12-1985,10,-2.8
15-12-1985,9.4,-3.4
16-12-1985,9.4,-3
17-12-1985,7,-3.4
18-12-1985,3.2,-4
19-12-1985,4.8,-2.6
20-12-1985,0.4,-2.4
21-12-1985,0.2,-2.2
22-12-1985,2,-2.6
23-12-1985,10,0.6
24-12-1985,9.2,3
25-12-1985,15.4,7
26-12-1985,12,6.2
27-12-1985,11.8,3.2
28-12-1985,14.8,8
29-12-1985,8,1
30-12-1985,4.4,-1.2
31-12-1985,7,-4
01-01-1986,14.4,2.2
02-01-1986,14,8.4
03-01-1986,11.4,5.9
04-01-1986,9.2,4.2
05-01-1986,10.2,2
06-01-1986,9.4,2.4
07-01-1986,9.8,2.6
08-01-1986,11.2,3
09-01-1986,11.2,3
10-01-1986,12.8,5.2
11-01-1986,15,4.4
12-01-1986,12.4,4.4
13-01-1986,13,5.5
